Time,wave1,wave2,wave3,wave4,wave5
6794.767073,-1.533,-1.722,3.346,1.855,-0.812
6794.850739,-1.484,-1.729,3.409,1.911,-0.812
6794.934405,-1.442,-1.736,3.479,1.96,-0.812
6795.018071,-1.393,-1.75,3.535,2.009,-1.274
6795.101738,-1.337,-1.757,3.591,2.051,-1.274
6795.185404,-1.281,-1.757,3.64,2.093,-1.274
6795.26907,-1.225,-1.764,3.689,2.135,-1.645
6795.352736,-1.183,-1.75,3.731,2.177,-1.645
6795.436402,-1.134,-1.736,3.773,2.219,-1.645
6795.520068,-1.078,-1.722,3.808,2.254,-1.988
6795.603734,-1.043,-1.694,3.836,2.296,-1.988
6795.6874,-0.994,-1.666,3.836,2.345,-1.988
6795.771066,-0.931,-1.638,3.815,2.394,-2.261
6795.854732,-0.882,-1.61,3.78,2.443,-2.261
6795.938398,-0.826,-1.575,3.738,2.499,-2.261
6796.022064,-0.777,-1.54,3.696,2.541,-2.443
6796.10573,-0.721,-1.505,3.64,2.597,-2.443
6796.189396,-0.6601,-1.463,3.563,2.653,-2.443
6796.273062,-0.5999,-1.414,3.472,2.716,-2.443
6796.356728,-0.5376,-1.358,3.367,2.779,-2.555
6796.440394,-0.4753,-1.302,3.241,2.856,-2.555
6796.52406,-0.4074,-1.239,3.101,2.954,-2.555
6796.607726,-0.3395,-1.169,2.947,3.038,-2.632
6796.691392,-0.2653,-1.106,2.786,3.101,-2.632
6796.775058,-0.1897,-1.05,2.625,3.157,-2.632
6796.858724,-0.112,-1.015,2.436,3.213,-2.653
6796.94239,-0.02597,-0.952,2.233,3.255,-2.653
6797.026056,0.0651,-0.889,2.044,3.29,-2.653
6797.109722,0.1575,-0.833,1.834,3.325,-2.569
6797.193388,0.2478,-0.77,1.617,3.346,-2.569
6797.277054,0.343,-0.721,1.4,3.36,-2.569
6797.36072,0.4494,-0.6601,1.176,3.36,-2.485
6797.444386,0.5558,-0.6048,0.959,3.346,-2.485
6797.528052,0.6636,-0.5446,0.735,3.318,-2.485
6797.611718,0.777,-0.4879,0.5068,3.276,-2.303
6797.695384,0.882,-0.4235,0.2828,3.234,-2.303
6797.77905,0.994,-0.3549,0.06076,3.178,-2.303
6797.862716,1.106,-0.2849,-0.168,3.115,-2.114
6797.946382,1.218,-0.2135,-0.3983,3.038,-2.114
6798.030048,1.33,-0.1407,-0.623,2.954,-2.114
6798.113714,1.442,-0.06986,-0.847,2.87,-1.946
6798.19738,1.547,0.00903,-1.05,2.765,-1.946
6798.281046,1.652,0.0896,-1.239,2.646,-1.946
6798.364712,1.743,0.168,-1.435,2.513,-1.946
6798.448378,1.862,0.2506,-1.638,2.373,-1.736
6798.532044,1.995,0.3269,-1.841,2.226,-1.736
6798.61571,2.086,0.4053,-2.03,2.079,-1.736
6798.699376,2.184,0.4865,-2.205,1.925,-1.547
6798.783042,2.254,0.5677,-2.359,1.764,-1.547
6798.866708,2.31,0.6447,-2.52,1.603,-1.547
6798.950374,2.366,0.721,-2.667,1.442,-1.358
6799.03404,2.415,0.791,-2.814,1.281,-1.358
6799.117706,2.429,0.868,-2.961,1.127,-1.358
6799.201372,2.436,0.945,-3.094,0.966,-1.141
6799.285038,2.415,1.029,-3.213,0.798,-1.141
6799.368704,2.38,1.106,-3.325,0.6342,-1.141
6799.45237,2.331,1.183,-3.416,0.4767,-0.973
6799.536036,2.282,1.253,-3.5,0.3248,-0.973
6799.619702,2.233,1.316,-3.57,0.1673,-0.973
6799.703368,2.177,1.365,-3.619,0.0126,-0.77
6799.787034,2.114,1.421,-3.661,-0.1407,-0.77
6799.8707,2.037,1.47,-3.689,-0.2933,-0.77
6799.954366,1.946,1.505,-3.717,-0.4424,-0.5929
6800.038032,1.834,1.54,-3.738,-0.5901,-0.5929
6800.121698,1.715,1.568,-3.752,-0.735,-0.5929
6800.205364,1.582,1.596,-3.752,-0.882,-0.5929
6800.28903,1.442,1.61,-3.731,-1.008,-0.4102
6800.372696,1.295,1.631,-3.696,-1.12,-0.4102
6800.456362,1.141,1.645,-3.661,-1.281,-0.4102
6800.540028,0.987,1.652,-3.619,-1.484,-0.2751
6800.623694,0.826,1.666,-3.57,-1.652,-0.2751
6800.70736,0.6713,1.68,-3.514,-1.799,-0.2751
6800.791026,0.5131,1.687,-3.444,-1.953,-0.1183
6800.874692,0.3542,1.687,-3.381,-2.093,-0.1183
6800.958358,0.1988,1.694,-3.311,-2.233,-0.1183
6801.042024,0.04529,1.694,-3.234,-2.366,0.0006265
6801.12569,-0.105,1.694,-3.15,-2.499,0.0006265
6801.209356,-0.2527,1.694,-3.059,-2.632,0.0006265
6801.293022,-0.3969,1.68,-2.961,-2.751,0.1911
6801.376688,-0.5376,1.666,-2.87,-2.863,0.1911
6801.460354,-0.6748,1.645,-2.772,-2.968,0.1911
6801.54402,-0.805,1.624,-2.667,-3.066,0.3269
6801.627686,-0.931,1.603,-2.555,-3.157,0.3269
6801.711352,-1.036,1.582,-2.422,-3.248,0.3269
6801.795018,-1.134,1.561,-2.296,-3.339,0.4921
6801.878684,-1.253,1.54,-2.17,-3.409,0.4921
6801.96235,-1.386,1.505,-2.03,-3.479,0.4921
6802.046016,-1.512,1.477,-1.883,-3.549,0.6622
6802.129682,-1.617,1.435,-1.729,-3.605,0.6622
6802.213348,-1.708,1.386,-1.568,-3.661,0.6622
6802.297014,-1.799,1.316,-1.4,-3.71,0.812
6802.38068,-1.89,1.232,-1.246,-3.738,0.812
6802.464346,-1.974,1.141,-1.064,-3.766,0.812
6802.548012,-2.058,1.043,-0.868,-3.787,0.812
6802.631678,-2.121,0.931,-0.6811,-3.808,1.029
6802.715344,-2.17,0.805,-0.4935,-3.822,1.029
6802.79901,-2.205,0.6762,-0.3157,-3.815,1.029
6802.882676,-2.226,0.5418,-0.1463,-3.787,1.253
6802.966342,-2.226,0.4046,0.01316,-3.759,1.253
6803.050008,-2.233,0.2611,0.1785,-3.717,1.253
6803.133674,-2.247,0.1155,0.3304,-3.675,1.442
6803.21734,-2.268,-0.03458,0.4739,-3.619,1.442
6803.301006,-2.268,-0.1911,0.6076,-3.549,1.442
6803.384672,-2.24,-0.3416,0.735,-3.472,1.68
6803.468338,-2.184,-0.4928,0.868,-3.395,1.68
6803.552004,-2.128,-0.6335,0.987,-3.311,1.68
6803.63567,-2.065,-0.777,1.113,-3.227,1.911
6803.719336,-2.002,-0.91,1.239,-3.129,1.911
6803.803002,-1.925,-1.015,1.351,-3.024,1.911
6803.886668,-1.841,-1.134,1.449,-2.912,2.093
6803.970334,-1.75,-1.274,1.54,-2.793,2.093
6804.054,-1.659,-1.407,1.603,-2.674,2.093
6804.137666,-1.561,-1.519,1.659,-2.541,2.296
6804.221332,-1.463,-1.617,1.708,-2.394,2.296
6804.304998,-1.351,-1.708,1.743,-2.247,2.296
6804.388664,-1.232,-1.792,1.778,-2.1,2.443
6804.47233,-1.113,-1.862,1.806,-1.946,2.443
6804.555996,-1.001,-1.932,1.82,-1.799,2.443
6804.639662,-0.868,-1.995,1.82,-1.638,2.443
6804.723328,-0.735,-2.051,1.799,-1.449,2.541
6804.806994,-0.5915,-2.093,1.764,-1.267,2.541
6804.89066,-0.455,-2.135,1.722,-1.092,2.541
6804.974326,-0.3213,-2.163,1.687,-0.903,2.639
6805.057992,-0.1869,-2.177,1.652,-0.707,2.639
6805.141658,-0.05789,-2.198,1.624,-0.5131,2.639
6805.225324,0.0735,-2.198,1.582,-0.3101,2.632
6805.30899,0.2002,-2.198,1.554,-0.1043,2.632
6805.392656,0.3206,-2.177,1.519,0.0931,2.632
6805.476322,0.4368,-2.149,1.484,0.2933,2.534
6805.559988,0.5467,-2.121,1.449,0.4928,2.534
6805.643654,0.6524,-2.086,1.407,0.6923,2.534
6805.72732,0.742,-2.037,1.358,0.896,2.38
6805.810986,0.833,-1.988,1.309,1.092,2.38
6805.894652,0.91,-1.932,1.26,1.274,2.38
6805.978318,0.987,-1.869,1.211,1.463,2.037
6806.061984,1.043,-1.813,1.162,1.645,2.037
6806.14565,1.099,-1.75,1.106,1.82,2.037
6806.229316,1.148,-1.673,1.05,1.981,1.526
6806.312982,1.19,-1.596,0.987,2.114,1.526
6806.396648,1.225,-1.512,0.938,2.24,1.526
6806.480314,1.253,-1.428,0.889,2.359,0.945
6806.56398,1.281,-1.323,0.84,2.471,0.945
6806.647646,1.295,-1.204,0.784,2.59,0.945
6806.731312,1.309,-1.085,0.728,2.695,0.945
6806.814978,1.323,-0.994,0.6811,2.793,0.2716
6806.898644,1.337,-0.875,0.6391,2.87,0.2716
6806.98231,1.344,-0.756,0.5992,2.94,0.2716
6807.065976,1.358,-0.6223,0.5607,2.996,-0.4697
6807.149642,1.365,-0.4816,0.5187,3.031,-0.4697
6807.233308,1.379,-0.3458,0.4774,3.059,-0.4697
6807.316974,1.386,-0.2023,0.4424,3.073,-1.12
6807.40064,1.393,-0.0525,0.4074,3.066,-1.12
6807.484306,1.407,0.1043,0.3738,3.045,-1.12
6807.567972,1.414,0.259,0.3395,3.024,-1.757
6807.651638,1.414,0.4102,0.3038,2.989,-1.757
6807.735304,1.421,0.5691,0.2709,2.94,-1.757
6807.81897,1.428,0.721,0.2415,2.884,-2.324
6807.902636,1.435,0.875,0.2086,2.814,-2.324
6807.986302,1.435,1.036,0.1834,2.744,-2.324
6808.069968,1.435,1.19,0.154,2.653,-2.863
6808.153634,1.428,1.323,0.1274,2.541,-2.863
6808.2373,1.414,1.435,0.1127,2.422,-2.863
6808.320966,1.393,1.547,0.1071,2.296,-3.332
6808.404632,1.372,1.687,0.1092,2.156,-3.332
6808.488298,1.344,1.827,0.1211,2.03,-3.332
6808.571964,1.316,1.932,0.1456,1.897,-3.682
6808.65563,1.281,2.016,0.1778,1.764,-3.682
6808.739296,1.253,2.086,0.2156,1.624,-3.682
6808.822962,1.218,2.135,0.2583,1.484,-3.682
6808.906628,1.169,2.17,0.308,1.344,-3.941
6808.990294,1.12,2.184,0.3577,1.218,-3.941
6809.07396,1.05,2.184,0.4116,1.085,-3.941
6809.157626,0.973,2.156,0.4704,0.952,-4.088
6809.241292,0.882,2.121,0.5362,0.826,-4.088
6809.324958,0.784,2.079,0.6097,0.6986,-4.088
6809.408624,0.6699,2.03,0.6783,0.5824,-4.186
6809.49229,0.553,1.967,0.749,0.4767,-4.186
6809.575956,0.4326,1.904,0.826,0.3773,-4.186
6809.659622,0.3087,1.82,0.896,0.2779,-4.172
6809.743288,0.1883,1.729,0.966,0.1792,-4.172
6809.826954,0.0686,1.638,1.036,0.0868,-4.172
6809.91062,-0.0469,1.533,1.092,0.003675,-4.095
6809.994286,-0.1589,1.435,1.141,-0.06853,-4.095
6810.077952,-0.2702,1.337,1.176,-0.1407,-4.095
6810.161618,-0.3745,1.239,1.197,-0.21,-3.962
6810.245284,-0.4725,1.148,1.211,-0.2702,-3.962
6810.32895,-0.567,1.05,1.204,-0.3234,-3.962
6810.412616,-0.6573,0.959,1.169,-0.3675,-3.682
6810.496282,-0.742,0.875,1.134,-0.4046,-3.682
6810.579948,-0.826,0.798,1.085,-0.441,-3.682
6810.663614,-0.896,0.714,1.036,-0.4802,-3.682
6810.74728,-0.966,0.6412,0.973,-0.5117,-3.402
6810.830946,-1.022,0.5684,0.896,-0.5299,-3.402
6810.914612,-1.064,0.4858,0.798,-0.5383,-3.402
6810.998278,-1.106,0.4193,0.6881,-0.5411,-3.073
6811.081944,-1.148,0.35,0.5677,-0.5334,-3.073
6811.16561,-1.197,0.2807,0.441,-0.5173,-3.073
6811.249276,-1.246,0.2177,0.3157,-0.5005,-2.66
6811.332942,-1.295,0.1582,0.1813,-0.4753,-2.66
6811.416608,-1.337,0.1043,0.0504,-0.4494,-2.66
6811.500274,-1.358,0.05215,-0.084,-0.4221,-2.198
6811.58394,-1.365,-0.003941,-0.2233,-0.3941,-2.198
6811.667606,-1.365,-0.06174,-0.3507,-0.3668,-2.198
6811.751272,-1.344,-0.1183,-0.4669,-0.3374,-1.659
6811.834938,-1.309,-0.1729,-0.5845,-0.3066,-1.659
6811.918604,-1.274,-0.2331,-0.7,-0.2765,-1.659
6812.00227,-1.232,-0.2814,-0.812,-0.2457,-1.099
6812.085936,-1.204,-0.3325,-0.917,-0.2212,-1.099
6812.169602,-1.162,-0.3773,-1.015,-0.2016,-1.099
6812.253268,-1.106,-0.4242,-1.099,-0.1771,-0.5166
6812.336934,-1.057,-0.4781,-1.176,-0.1442,-0.5166
6812.4206,-1.001,-0.532,-1.246,-0.1176,-0.5166
6812.504266,-0.931,-0.5817,-1.316,-0.0903,0.0896
6812.587932,-0.847,-0.6265,-1.365,-0.06321,0.0896
6812.671598,-0.756,-0.6657,-1.421,-0.04606,0.0896
6812.755264,-0.6671,-0.707,-1.484,-0.03507,0.658
6812.83893,-0.5768,-0.749,-1.54,-0.02499,0.658
6812.922596,-0.4844,-0.777,-1.582,-0.01323,0.658
6813.006262,-0.3906,-0.805,-1.61,-0.0003521,0.658
6813.089928,-0.301,-0.84,-1.631,0.00161,1.155
6813.173594,-0.2058,-0.875,-1.638,0.002212,1.155
6813.25726,-0.1092,-0.903,-1.652,0.003066,1.155
6813.340926,-0.01568,-0.945,-1.652,-0.005488,1.631
6813.424592,0.077,-0.98,-1.638,-0.02408,1.631
6813.508258,0.168,-1.008,-1.61,-0.04249,1.631
6813.591924,0.2513,-1.029,-1.582,-0.06552,2.016
6813.67559,0.3332,-1.057,-1.554,-0.0819,2.016
6813.759256,0.4081,-1.092,-1.512,-0.0903,2.016
6813.842922,0.4753,-1.127,-1.477,-0.1036,2.289
6813.926588,0.5341,-1.141,-1.435,-0.1218,2.289
6814.010254,0.588,-1.155,-1.393,-0.1435,2.289
6814.09392,0.637,-1.141,-1.344,-0.1687,2.457
6814.177586,0.6741,-1.12,-1.302,-0.1946,2.457
6814.261252,0.7,-1.106,-1.281,-0.2191,2.457
6814.344918,0.721,-1.092,-1.253,-0.2394,2.534
6814.428584,0.742,-1.071,-1.204,-0.2639,2.534
6814.51225,0.742,-1.05,-1.148,-0.3066,2.534
6814.595916,0.742,-1.036,-1.092,-0.3528,2.562
6814.679582,0.721,-1.022,-1.036,-0.3948,2.562
6814.763248,0.7,-1.001,-0.98,-0.4312,2.562
6814.846914,0.6741,-0.959,-0.924,-0.4704,2.569
6814.93058,0.6433,-0.924,-0.861,-0.5138,2.569
6815.014246,0.6132,-0.861,-0.791,-0.56,2.569
6815.097912,0.5852,-0.798,-0.721,-0.6118,2.569
6815.181578,0.5607,-0.714,-0.6538,-0.665,2.506
6815.265244,0.539,-0.6349,-0.5817,-0.714,2.506
6815.34891,0.5145,-0.553,-0.5089,-0.763,2.506
6815.432576,0.49,-0.4725,-0.4319,-0.819,2.471
6815.516242,0.4571,-0.3892,-0.3437,-0.868,2.471
6815.599908,0.4298,-0.3024,-0.266,-0.917,2.471
6815.683574,0.4039,-0.2093,-0.1862,-0.966,2.373
6815.76724,0.3745,-0.1183,-0.1015,-1.001,2.373
6815.850906,0.3451,-0.03178,-0.02128,-1.029,2.373
6815.934572,0.3157,0.05383,0.06412,-1.057,2.331
6816.018238,0.2835,0.1491,0.1596,-1.085,2.331
6816.101904,0.2534,0.2513,0.2415,-1.113,2.331
6816.18557,0.2247,0.3458,0.3269,-1.134,2.212
6816.269236,0.1953,0.4333,0.4095,-1.148,2.212
6816.352902,0.1638,0.5187,0.4928,-1.169,2.212
6816.436568,0.1351,0.602,0.5761,-1.197,2.142
6816.520234,0.1106,0.686,0.6566,-1.211,2.142
6816.6039,0.0861,0.77,0.735,-1.225,2.142
6816.687566,0.0623,0.84,0.805,-1.232,2.016
6816.771232,0.03332,0.917,0.875,-1.239,2.016
6816.854898,0.00917,0.98,0.938,-1.232,2.016
6816.938564,-0.01176,1.036,1.008,-1.218,1.827
6817.02223,-0.03276,1.092,1.071,-1.204,1.827
6817.105896,-0.05159,1.148,1.141,-1.176,1.827
6817.189562,-0.0679,1.19,1.225,-1.141,1.827
6817.273228,-0.0826,1.218,1.295,-1.113,1.624
6817.356894,-0.0987,1.225,1.351,-1.085,1.624
6817.44056,-0.1092,1.204,1.407,-1.05,1.624
6817.524226,-0.1211,1.176,1.449,-0.994,1.351
6817.607892,-0.1288,1.141,1.484,-0.931,1.351
6817.691558,-0.1386,1.099,1.526,-0.861,1.351
6817.775224,-0.1435,1.057,1.554,-0.784,1.036
6817.85889,-0.147,1.001,1.589,-0.707,1.036
6817.942556,-0.1547,0.945,1.624,-0.623,1.036
6818.026222,-0.1603,0.875,1.645,-0.5348,0.728
6818.109888,-0.1694,0.798,1.673,-0.4438,0.728
6818.193554,-0.1771,0.714,1.694,-0.357,0.728
6818.27722,-0.1883,0.6237,1.701,-0.2716,0.3143
6818.360886,-0.203,0.511,1.715,-0.1848,0.3143
6818.444552,-0.2163,0.3976,1.708,-0.0798,0.3143
6818.528218,-0.2331,0.2765,1.68,0.06552,-0.05026
6818.611884,-0.2541,0.1561,1.652,0.2086,-0.05026
6818.69555,-0.2814,0.04655,1.638,0.3269,-0.05026
6818.779216,-0.315,-0.06797,1.617,0.4424,-0.4445
6818.862882,-0.3619,-0.1778,1.589,0.5593,-0.4445
6818.946548,-0.4137,-0.287,1.561,0.6825,-0.4445
6819.030214,-0.4697,-0.385,1.526,0.798,-0.4445
6819.11388,-0.5376,-0.4774,1.484,0.924,-0.805
6819.197546,-0.6083,-0.5586,1.442,1.036,-0.805
6819.281212,-0.6804,-0.6349,1.393,1.141,-0.805
6819.364878,-0.756,-0.707,1.337,1.253,-1.183
6819.448544,-0.826,-0.777,1.267,1.372,-1.183
6819.53221,-0.903,-0.847,1.183,1.484,-1.183
6819.615876,-0.98,-0.896,1.106,1.582,-1.512
6819.699542,-1.036,-0.938,1.022,1.673,-1.512
6819.783208,-1.092,-0.966,0.938,1.75,-1.512
6819.866874,-1.162,-0.994,0.847,1.834,-1.827
6819.95054,-1.225,-1.015,0.756,1.911,-1.827
6820.034206,-1.295,-1.029,0.6594,1.967,-1.827
6820.117872,-1.372,-1.036,0.5684,2.016,-2.086
6820.201538,-1.435,-1.036,0.4767,2.044,-2.086
6820.285204,-1.484,-1.036,0.3857,2.058,-2.086
6820.36887,-1.519,-1.029,0.2968,2.058,-2.324
6820.452536,-1.547,-1.015,0.2093,2.044,-2.324
6820.536202,-1.568,-0.987,0.1225,2.016,-2.324
6820.619868,-1.582,-0.959,0.04452,1.974,-2.52
6820.703534,-1.582,-0.917,-0.03773,1.925,-2.52
6820.7872,-1.575,-0.882,-0.1281,1.869,-2.52
6820.870866,-1.547,-0.84,-0.2163,1.82,-2.632
6820.954532,-1.512,-0.798,-0.2982,1.778,-2.632
6821.038198,-1.477,-0.763,-0.3794,1.722,-2.632
6821.121864,-1.428,-0.728,-0.455,1.652,-2.751
6821.20553,-1.372,-0.6853,-0.5306,1.575,-2.751
6821.289196,-1.309,-0.6349,-0.609,1.498,-2.751
6821.372862,-1.232,-0.5901,-0.6874,1.421,-2.751
6821.456528,-1.169,-0.5628,-0.77,1.344,-2.765
6821.540194,-1.099,-0.5397,-0.84,1.26,-2.765
6821.62386,-1.029,-0.5159,-0.917,1.176,-2.765
6821.707526,-0.952,-0.4823,-0.98,1.085,-2.765
6821.791192,-0.868,-0.4466,-1.057,0.994,-2.765
6821.874858,-0.777,-0.413,-1.127,0.91,-2.765
6821.958524,-0.6881,-0.3766,-1.183,0.819,-2.688
6822.04219,-0.5901,-0.3486,-1.246,0.728,-2.688
6822.125856,-0.4935,-0.3227,-1.302,0.6377,-2.688
6822.209522,-0.4011,-0.3003,-1.365,0.5488,-2.583
6822.293188,-0.3171,-0.2807,-1.435,0.4543,-2.583
6822.376854,-0.238,-0.2681,-1.512,0.3591,-2.583
6822.46052,-0.1477,-0.2541,-1.582,0.2695,-2.394
6822.544186,-0.02772,-0.2499,-1.652,0.1827,-2.394
6822.627852,0.0945,-0.2499,-1.708,0.0896,-2.394
6822.711518,0.2058,-0.2548,-1.75,-0.0002016,-2.142
6822.795184,0.3073,-0.2632,-1.792,-0.0854,-2.142
6822.87885,0.4074,-0.2744,-1.834,-0.1764,-2.142
6822.962516,0.4998,-0.2905,-1.862,-0.2653,-1.806
6823.046182,0.6069,-0.3059,-1.89,-0.3528,-1.806
6823.129848,0.742,-0.3227,-1.911,-0.4382,-1.806
6823.213514,0.847,-0.3423,-1.932,-0.5208,-1.477
6823.29718,0.931,-0.3577,-1.946,-0.6027,-1.477
6823.380846,1.001,-0.3738,-1.939,-0.6874,-1.477
6823.464512,1.064,-0.3829,-1.925,-0.777,-1.477
6823.548178,1.127,-0.3913,-1.897,-0.875,-1.113
6823.631844,1.176,-0.4081,-1.862,-0.959,-1.113
6823.71551,1.232,-0.4228,-1.827,-1.022,-1.113
6823.799176,1.309,-0.434,-1.785,-1.078,-0.6734
6823.882842,1.407,-0.4466,-1.743,-1.134,-0.6734
6823.966508,1.47,-0.4543,-1.687,-1.211,-0.6734
6824.050174,1.512,-0.455,-1.631,-1.323,-0.2324
6824.13384,1.554,-0.4529,-1.568,-1.435,-0.2324
6824.217506,1.603,-0.4445,-1.505,-1.512,-0.2324
6824.301172,1.638,-0.4312,-1.435,-1.575,0.238
6824.384838,1.673,-0.4172,-1.358,-1.631,0.238
6824.468504,1.701,-0.3997,-1.288,-1.673,0.238
6824.55217,1.736,-0.3731,-1.218,-1.729,0.6874
6824.635836,1.757,-0.3213,-1.134,-1.771,0.6874
6824.719502,1.778,-0.2212,-1.043,-1.813,0.6874
6824.803168,1.799,-0.1267,-0.945,-1.841,1.085
6824.886834,1.813,-0.05789,-0.847,-1.876,1.085
6824.9705,1.827,0.01729,-0.735,-1.904,1.085
6825.054166,1.841,0.0938,-0.6237,-1.918,1.407
6825.137832,1.848,0.1785,-0.5103,-1.925,1.407
6825.221498,1.862,0.2751,-0.399,-1.925,1.407
6825.305164,1.869,0.3724,-0.2884,-1.918,1.673
6825.38883,1.869,0.483,-0.1666,-1.911,1.673
6825.472496,1.876,0.5985,-0.04494,-1.897,1.673
6825.556162,1.876,0.707,0.0707,-1.876,1.673
6825.639828,1.876,0.812,0.1862,-1.841,1.827
6825.723494,1.876,0.91,0.2996,-1.813,1.827
6825.80716,1.862,1.029,0.4109,-1.778,1.827
6825.890826,1.841,1.19,0.5243,-1.75,1.89
6825.974492,1.827,1.351,0.6363,-1.722,1.89
6826.058158,1.813,1.491,0.735,-1.68,1.89
6826.141824,1.792,1.624,0.84,-1.631,1.778
6826.22549,1.778,1.743,0.938,-1.568,1.778
6826.309156,1.757,1.848,1.036,-1.505,1.778
6826.392822,1.729,1.953,1.134,-1.449,1.603
6826.476488,1.701,2.086,1.232,-1.358,1.603
6826.560154,1.673,2.205,1.323,-1.274,1.603
6826.643821,1.645,2.303,1.4,-1.211,1.379
6826.727487,1.603,2.38,1.463,-1.141,1.379
6826.811153,1.554,2.436,1.54,-1.071,1.379
6826.894819,1.491,2.478,1.624,-1.001,1.12
6826.978485,1.421,2.52,1.743,-0.903,1.12
6827.062151,1.344,2.541,1.82,-0.812,1.12
6827.145817,1.253,2.534,1.869,-0.714,0.805
6827.229483,1.155,2.506,1.932,-0.6223,0.805
6827.313149,1.043,2.464,1.974,-0.5292,0.805
6827.396815,0.931,2.422,1.995,-0.4298,0.56
6827.480481,0.805,2.366,2.002,-0.3304,0.56
6827.564147,0.6706,2.303,1.995,-0.2359,0.56
6827.647813,0.5327,2.226,1.974,-0.1477,0.56
6827.731479,0.3962,2.135,1.939,-0.05754,0.2807
6827.815145,0.2569,2.016,1.89,0.03087,0.2807
6827.898811,0.1085,1.89,1.841,0.1155,0.2807
6827.982477,-0.0399,1.757,1.785,0.2023,0.01757
6828.066143,-0.1848,1.624,1.722,0.2835,0.01757
6828.149809,-0.329,1.498,1.645,0.3591,0.01757
6828.233475,-0.4732,1.372,1.554,0.4256,-0.2114
6828.317141,-0.6132,1.253,1.456,0.4977,-0.2114
6828.400807,-0.749,1.12,1.351,0.567,-0.2114
6828.484473,-0.882,1.001,1.225,0.6398,-0.406
6828.568139,-1.001,0.868,1.085,0.707,-0.406
6828.651805,-1.099,0.756,0.959,0.777,-0.406
6828.735471,-1.218,0.6384,0.833,0.84,-0.5719
6828.819137,-1.365,0.5285,0.707,0.896,-0.5719
6828.902803,-1.498,0.42,0.5796,0.959,-0.5719
6828.986469,-1.61,0.3136,0.4515,1.029,-0.686
6829.070135,-1.722,0.2072,0.3269,1.092,-0.686
6829.153801,-1.827,0.1036,0.2107,1.162,-0.686
6829.237467,-1.939,-0.002247,0.0994,1.225,-0.819
6829.321133,-2.037,-0.1008,-0.00735,1.281,-0.819
6829.404799,-2.121,-0.1932,-0.1246,1.337,-0.819
6829.488465,-2.198,-0.2765,-0.2324,1.386,-0.854
6829.572131,-2.261,-0.3612,-0.3325,1.435,-0.854
6829.655797,-2.317,-0.4473,-0.4214,1.477,-0.854
6829.739463,-2.366,-0.5292,-0.5082,1.519,-0.854
6829.823129,-2.401,-0.6055,-0.588,1.554,-0.875
6829.906795,-2.436,-0.6811,-0.6692,1.582,-0.875
6829.990461,-2.464,-0.756,-0.749,1.603,-0.875
6830.074127,-2.478,-0.819,-0.819,1.624,-0.903
6830.157793,-2.492,-0.875,-0.882,1.631,-0.903
6830.241459,-2.499,-0.931,-0.938,1.631,-0.903
6830.325125,-2.485,-0.987,-0.994,1.624,-0.882
6830.408791,-2.45,-1.022,-1.043,1.617,-0.882
6830.492457,-2.408,-1.064,-1.092,1.596,-0.882
6830.576123,-2.359,-1.12,-1.134,1.568,-0.812
6830.659789,-2.303,-1.183,-1.155,1.54,-0.812
6830.743455,-2.247,-1.253,-1.176,1.505,-0.812
6830.827121,-2.177,-1.316,-1.197,1.477,-0.77
6830.910787,-2.1,-1.379,-1.211,1.456,-0.77
6830.994453,-2.023,-1.428,-1.225,1.414,-0.77
6831.078119,-1.939,-1.463,-1.232,1.365,-0.707
6831.161785,-1.841,-1.498,-1.232,1.309,-0.707
6831.245451,-1.743,-1.547,-1.218,1.26,-0.707
6831.329117,-1.631,-1.603,-1.211,1.204,-0.6097
6831.412783,-1.519,-1.673,-1.197,1.134,-0.6097
6831.496449,-1.4,-1.75,-1.176,1.05,-0.6097
6831.580115,-1.26,-1.82,-1.148,0.966,-0.5334
6831.663781,-1.12,-1.876,-1.106,0.875,-0.5334
6831.747447,-0.987,-1.925,-1.057,0.784,-0.5334
6831.831113,-0.84,-1.96,-1.015,0.6923,-0.5334
6831.914779,-0.6916,-1.988,-0.959,0.5985,-0.4529
6831.998445,-0.5446,-2.009,-0.896,0.5012,-0.4529
6832.082111,-0.3934,-2.023,-0.84,0.399,-0.4529
6832.165777,-0.2408,-2.03,-0.763,0.2912,-0.3976
6832.249443,-0.0896,-2.051,-0.6937,0.1876,-0.3976
6832.333109,0.06048,-2.065,-0.6237,0.0903,-0.3976
6832.416775,0.2051,-2.072,-0.5446,-0.001862,-0.343
6832.500441,0.3465,-2.072,-0.4578,-0.0994,-0.343
6832.584107,0.4858,-2.058,-0.3654,-0.2002,-0.343
6832.667773,0.6223,-2.03,-0.2737,-0.294,-0.3339
6832.751439,0.749,-2.002,-0.1757,-0.3738,-0.3339
6832.835105,0.861,-1.974,-0.0756,-0.4494,-0.3339
6832.918771,0.959,-1.932,0.03885,-0.5201,-0.3472
6833.002437,1.043,-1.89,0.154,-0.5894,-0.3472
6833.086103,1.12,-1.848,0.2744,-0.6615,-0.3472
6833.169769,1.176,-1.799,0.399,-0.728,-0.3556
6833.253435,1.218,-1.757,0.5222,-0.777,-0.3556
6833.337101,1.239,-1.722,0.651,-0.819,-0.3556
6833.420767,1.246,-1.687,0.784,-0.861,-0.3976
6833.504433,1.239,-1.638,0.924,-0.903,-0.3976
6833.588099,1.204,-1.582,1.057,-0.945,-0.3976
