Time,wave1,wave2,wave3,wave4,wave5
8439.473354,-1.232,-0.5159,-1.939,1.33,-0.4571
8439.55702,-1.295,-0.6125,-2.009,1.267,-0.5292
8439.640686,-1.365,-0.707,-2.079,1.19,-0.5292
8439.724352,-1.428,-0.798,-2.135,1.113,-0.5292
8439.808018,-1.484,-0.889,-2.191,1.022,-0.5845
8439.891684,-1.533,-0.966,-2.247,0.924,-0.5845
8439.97535,-1.582,-1.029,-2.289,0.819,-0.5845
8440.059016,-1.631,-1.113,-2.331,0.707,-0.6776
8440.142682,-1.673,-1.204,-2.359,0.5908,-0.6776
8440.226348,-1.715,-1.309,-2.373,0.476,-0.6776
8440.310014,-1.75,-1.393,-2.401,0.3619,-0.749
8440.39368,-1.792,-1.449,-2.408,0.2408,-0.749
8440.477346,-1.834,-1.505,-2.401,0.1176,-0.749
8440.561012,-1.869,-1.54,-2.38,-0.01358,-0.77
8440.644678,-1.89,-1.575,-2.345,-0.1456,-0.77
8440.728344,-1.911,-1.596,-2.31,-0.2667,-0.77
8440.81201,-1.925,-1.631,-2.268,-0.3913,-0.798
8440.895676,-1.932,-1.673,-2.212,-0.5131,-0.798
8440.979342,-1.925,-1.715,-2.163,-0.63,-0.798
8441.063008,-1.904,-1.764,-2.1,-0.749,-0.791
8441.146674,-1.876,-1.806,-2.03,-0.868,-0.791
8441.23034,-1.841,-1.834,-1.967,-0.966,-0.791
8441.314006,-1.799,-1.848,-1.897,-1.043,-0.777
8441.397672,-1.75,-1.862,-1.813,-1.113,-0.777
8441.481338,-1.701,-1.855,-1.736,-1.218,-0.777
8441.565004,-1.645,-1.827,-1.652,-1.365,-0.777
8441.64867,-1.589,-1.806,-1.561,-1.491,-0.6902
8441.732336,-1.519,-1.785,-1.463,-1.582,-0.6902
8441.816002,-1.449,-1.764,-1.372,-1.673,-0.6902
8441.899668,-1.358,-1.75,-1.281,-1.743,-0.5929
8441.983334,-1.26,-1.729,-1.19,-1.813,-0.5929
8442.067,-1.162,-1.708,-1.071,-1.883,-0.5929
8442.150666,-1.057,-1.687,-0.959,-1.946,-0.4907
8442.234332,-0.959,-1.652,-0.854,-1.995,-0.4907
8442.317998,-0.854,-1.617,-0.742,-2.051,-0.4907
8442.401664,-0.735,-1.582,-0.63,-2.093,-0.3339
8442.48533,-0.6041,-1.54,-0.5145,-2.135,-0.3339
8442.568996,-0.4655,-1.491,-0.4018,-2.17,-0.3339
8442.652662,-0.3297,-1.435,-0.2996,-2.191,-0.1771
8442.736328,-0.1855,-1.379,-0.2009,-2.212,-0.1771
8442.819994,-0.03976,-1.33,-0.1015,-2.226,-0.1771
8442.90366,0.1141,-1.274,0.001029,-2.24,-0.01211
8442.987326,0.2646,-1.211,0.1218,-2.247,-0.01211
8443.070992,0.4144,-1.141,0.2471,-2.24,-0.01211
8443.154658,0.5677,-1.085,0.3577,-2.219,0.1617
8443.238324,0.721,-1.029,0.4592,-2.198,0.1617
8443.32199,0.875,-0.98,0.5628,-2.163,0.1617
8443.405656,1.022,-0.903,0.665,-2.135,0.3654
8443.489322,1.169,-0.819,0.756,-2.1,0.3654
8443.572988,1.316,-0.749,0.854,-2.044,0.3654
8443.656654,1.456,-0.6762,0.938,-1.988,0.3654
8443.74032,1.596,-0.6027,1.015,-1.932,0.518
8443.823986,1.715,-0.5271,1.106,-1.869,0.518
8443.907652,1.82,-0.4466,1.19,-1.799,0.518
8443.991318,1.911,-0.371,1.281,-1.729,0.6447
8444.074984,2.016,-0.2849,1.351,-1.638,0.6447
8444.15865,2.128,-0.2023,1.428,-1.547,0.6447
8444.242316,2.233,-0.1183,1.505,-1.449,0.805
8444.325982,2.303,-0.02835,1.575,-1.323,0.805
8444.409648,2.352,0.06489,1.652,-1.218,0.805
8444.493314,2.401,0.1568,1.715,-1.127,0.931
8444.57698,2.436,0.2583,1.778,-1.022,0.931
8444.660646,2.471,0.3577,1.834,-0.889,0.931
8444.744312,2.499,0.4529,1.883,-0.756,1.029
8444.827978,2.52,0.5509,1.939,-0.6237,1.029
8444.911644,2.534,0.6454,1.988,-0.4928,1.029
8444.99531,2.541,0.742,2.037,-0.3486,1.099
8445.078976,2.534,0.833,2.093,-0.1995,1.099
8445.162642,2.527,0.924,2.149,-0.04991,1.099
8445.246308,2.513,1.029,2.198,0.1015,1.148
8445.329974,2.499,1.134,2.24,0.252,1.148
8445.41364,2.471,1.232,2.275,0.4011,1.148
8445.497306,2.45,1.33,2.317,0.5523,1.169
8445.580972,2.422,1.428,2.366,0.707,1.169
8445.664638,2.387,1.519,2.429,0.861,1.169
8445.748304,2.352,1.617,2.499,1.001,1.169
8445.83197,2.303,1.715,2.534,1.134,1.204
8445.915636,2.24,1.806,2.548,1.26,1.204
8445.999302,2.17,1.897,2.555,1.393,1.204
8446.082968,2.093,1.995,2.555,1.554,1.176
8446.166634,2.002,2.079,2.541,1.701,1.176
8446.2503,1.904,2.163,2.513,1.813,1.176
8446.333966,1.799,2.24,2.471,1.925,1.176
8446.417632,1.68,2.317,2.422,2.037,1.176
8446.501298,1.547,2.394,2.359,2.142,1.176
8446.584964,1.414,2.457,2.289,2.233,1.085
8446.66863,1.267,2.506,2.212,2.317,1.085
8446.752296,1.106,2.555,2.114,2.387,1.085
8446.835962,0.952,2.59,2.009,2.408,0.973
8446.919628,0.784,2.618,1.876,2.443,0.973
8447.003294,0.6139,2.625,1.722,2.471,0.973
8447.08696,0.4396,2.618,1.561,2.485,0.868
8447.170626,0.2639,2.597,1.386,2.478,0.868
8447.254292,0.0805,2.562,1.204,2.45,0.868
8447.337958,-0.1043,2.527,1.015,2.415,0.6069
8447.421624,-0.2891,2.485,0.819,2.38,0.6069
8447.50529,-0.4704,2.422,0.6216,2.345,0.6069
8447.588956,-0.644,2.345,0.4214,2.303,0.3528
8447.672622,-0.819,2.254,0.2317,2.254,0.3528
8447.756288,-0.973,2.149,0.05089,2.198,0.3528
8447.839954,-1.106,2.03,-0.1477,2.149,0.3528
8447.92362,-1.26,1.897,-0.3472,2.093,-0.02058
8448.007286,-1.442,1.757,-0.5348,2.03,-0.02058
8448.090952,-1.596,1.603,-0.707,1.96,-0.02058
8448.174618,-1.722,1.442,-0.875,1.883,-0.3976
8448.258284,-1.848,1.281,-1.029,1.799,-0.3976
8448.34195,-1.974,1.12,-1.176,1.722,-0.3976
8448.425616,-2.079,0.959,-1.316,1.645,-0.798
8448.509282,-2.177,0.805,-1.463,1.561,-0.798
8448.592948,-2.268,0.6482,-1.61,1.477,-0.798
8448.676614,-2.345,0.4942,-1.743,1.393,-1.218
8448.76028,-2.415,0.3388,-1.869,1.309,-1.218
8448.843946,-2.471,0.1883,-1.988,1.232,-1.218
8448.927612,-2.527,0.03822,-2.093,1.148,-1.582
8449.011278,-2.576,-0.1162,-2.198,1.064,-1.582
8449.094944,-2.625,-0.2639,-2.289,0.98,-1.582
8449.17861,-2.667,-0.4088,-2.373,0.889,-1.911
8449.262276,-2.709,-0.5502,-2.443,0.805,-1.911
8449.345942,-2.744,-0.6923,-2.506,0.721,-1.911
8449.429608,-2.779,-0.826,-2.569,0.6398,-2.198
8449.513274,-2.793,-0.952,-2.618,0.5502,-2.198
8449.59694,-2.807,-1.05,-2.66,0.4641,-2.198
8449.680606,-2.793,-1.176,-2.695,0.3696,-2.422
8449.764272,-2.779,-1.323,-2.716,0.2835,-2.422
8449.847938,-2.758,-1.456,-2.744,0.1967,-2.422
8449.931604,-2.73,-1.561,-2.751,0.0987,-2.422
8450.01527,-2.702,-1.673,-2.751,0.004074,-2.541
8450.098936,-2.66,-1.778,-2.73,-0.0966,-2.541
8450.182602,-2.611,-1.89,-2.695,-0.1988,-2.541
8450.266268,-2.555,-1.988,-2.66,-0.3017,-2.583
8450.349934,-2.492,-2.079,-2.611,-0.4039,-2.583
8450.4336,-2.422,-2.17,-2.562,-0.5138,-2.583
8450.517266,-2.338,-2.247,-2.499,-0.6223,-2.541
8450.600932,-2.261,-2.324,-2.436,-0.735,-2.541
8450.684598,-2.17,-2.387,-2.359,-0.854,-2.541
8450.768264,-2.086,-2.45,-2.289,-0.952,-2.401
8450.85193,-1.988,-2.485,-2.205,-1.029,-2.401
8450.935596,-1.883,-2.52,-2.114,-1.099,-2.401
8451.019262,-1.778,-2.548,-2.016,-1.204,-2.17
8451.102928,-1.673,-2.583,-1.911,-1.337,-2.17
8451.186594,-1.561,-2.625,-1.799,-1.47,-2.17
8451.27026,-1.456,-2.674,-1.687,-1.575,-1.883
8451.353926,-1.33,-2.709,-1.575,-1.673,-1.883
8451.437592,-1.197,-2.73,-1.442,-1.764,-1.883
8451.521258,-1.071,-2.73,-1.316,-1.855,-1.484
8451.604924,-0.952,-2.716,-1.183,-1.946,-1.484
8451.68859,-0.819,-2.695,-1.036,-2.03,-1.484
8451.772256,-0.6986,-2.674,-0.882,-2.107,-1.043
8451.855922,-0.5782,-2.66,-0.728,-2.184,-1.043
8451.939588,-0.4641,-2.632,-0.574,-2.254,-1.043
8452.023254,-0.3514,-2.604,-0.4095,-2.317,-1.043
8452.10692,-0.2401,-2.576,-0.2401,-2.38,-0.525
8452.190586,-0.1316,-2.534,-0.084,-2.429,-0.525
8452.274252,-0.02331,-2.471,0.0721,-2.471,-0.525
8452.357918,0.0805,-2.408,0.2499,-2.506,-0.04599
8452.441584,0.1827,-2.338,0.4235,-2.541,-0.04599
8452.52525,0.2828,-2.275,0.5866,-2.562,-0.04599
8452.608916,0.3815,-2.198,0.742,-2.576,0.4116
8452.692582,0.4774,-2.121,0.889,-2.569,0.4116
8452.776248,0.5726,-2.044,1.036,-2.555,0.4116
8452.859914,0.6685,-1.953,1.183,-2.534,0.791
8452.94358,0.763,-1.855,1.337,-2.492,0.791
8453.027246,0.854,-1.757,1.491,-2.457,0.791
8453.110912,0.945,-1.659,1.624,-2.401,1.001
8453.194578,1.043,-1.554,1.764,-2.338,1.001
8453.278244,1.141,-1.435,1.89,-2.268,1.001
8453.36191,1.232,-1.316,2.009,-2.198,1.155
8453.445576,1.323,-1.183,2.121,-2.128,1.155
8453.529242,1.414,-1.043,2.212,-2.044,1.155
8453.612908,1.505,-0.903,2.275,-1.953,1.155
8453.696574,1.589,-0.742,2.338,-1.862,1.155
8453.78024,1.68,-0.5866,2.443,-1.771,1.155
8453.863906,1.764,-0.4249,2.555,-1.673,1.05
8453.947572,1.848,-0.266,2.625,-1.568,1.05
8454.031238,1.932,-0.1064,2.688,-1.442,1.05
8454.114904,2.016,0.06209,2.744,-1.288,1.05
8454.19857,2.1,0.2366,2.786,-1.176,0.889
8454.282236,2.17,0.4109,2.807,-1.043,0.889
8454.365902,2.233,0.5866,2.814,-0.896,0.889
8454.449568,2.296,0.756,2.821,-0.742,0.7
8454.533234,2.352,0.931,2.8,-0.5761,0.7
8454.6169,2.401,1.113,2.765,-0.4074,0.7
8454.700566,2.45,1.288,2.73,-0.2345,0.56
8454.784232,2.506,1.463,2.695,-0.05684,0.56
8454.867898,2.576,1.631,2.653,0.1288,0.56
8454.951564,2.632,1.799,2.604,0.3129,0.4158
8455.03523,2.681,1.96,2.541,0.5117,0.4158
8455.118896,2.709,2.107,2.443,0.707,0.4158
8455.202562,2.723,2.233,2.345,0.91,0.3696
8455.286228,2.716,2.338,2.226,1.113,0.3696
8455.369894,2.695,2.429,2.107,1.309,0.3696
8455.45356,2.66,2.534,1.967,1.512,0.3059
8455.537226,2.618,2.639,1.82,1.722,0.3059
8455.620892,2.583,2.723,1.659,1.911,0.3059
8455.704558,2.541,2.793,1.498,2.072,0.2716
8455.788224,2.485,2.849,1.337,2.24,0.2716
8455.87189,2.429,2.884,1.176,2.429,0.2716
8455.955556,2.366,2.905,1.008,2.604,0.2807
8456.039222,2.282,2.912,0.84,2.737,0.2807
8456.122888,2.184,2.898,0.6804,2.856,0.2807
8456.206554,2.079,2.87,0.5201,2.968,0.2807
8456.29022,1.967,2.835,0.3647,3.059,0.3185
8456.373886,1.848,2.8,0.2107,3.143,0.3185
8456.457552,1.722,2.758,0.05824,3.192,0.3185
8456.541218,1.589,2.716,-0.1001,3.206,0.4032
8456.624884,1.449,2.667,-0.2513,3.192,0.4032
8456.70855,1.316,2.618,-0.3885,3.15,0.4032
8456.792216,1.176,2.569,-0.5257,3.101,0.5054
8456.875882,1.029,2.506,-0.6573,3.045,0.5054
8456.959548,0.882,2.443,-0.784,2.982,0.5054
8457.043214,0.735,2.38,-0.917,2.912,0.5558
8457.12688,0.5901,2.31,-1.036,2.828,0.5558
8457.210546,0.4368,2.233,-1.141,2.723,0.5558
8457.294212,0.2856,2.149,-1.246,2.604,0.5642
8457.377878,0.1344,2.079,-1.351,2.478,0.5642
8457.461544,-0.01939,2.009,-1.463,2.345,0.5642
8457.54521,-0.1673,1.939,-1.575,2.198,0.6069
8457.628876,-0.3129,1.862,-1.673,2.044,0.6069
8457.712542,-0.4529,1.785,-1.757,1.883,0.6069
8457.796208,-0.5873,1.715,-1.834,1.715,0.5432
8457.879874,-0.721,1.638,-1.904,1.54,0.5432
8457.96354,-0.847,1.561,-1.967,1.379,0.5432
8458.047206,-0.959,1.491,-2.016,1.211,0.4291
8458.130872,-1.05,1.407,-2.065,1.043,0.4291
8458.214538,-1.134,1.33,-2.1,0.889,0.4291
8458.298204,-1.225,1.239,-2.135,0.735,0.4291
8458.38187,-1.337,1.155,-2.17,0.5824,0.3143
8458.465536,-1.442,1.064,-2.198,0.4291,0.3143
8458.549202,-1.526,0.973,-2.219,0.2835,0.3143
8458.632868,-1.596,0.875,-2.24,0.1309,0.1281
8458.716534,-1.659,0.77,-2.247,-0.01666,0.1281
8458.8002,-1.708,0.672,-2.254,-0.1533,0.1281
8458.883866,-1.743,0.567,-2.254,-0.2905,-0.0924
8458.967532,-1.764,0.4606,-2.24,-0.4165,-0.0924
8459.051198,-1.792,0.3451,-2.205,-0.5439,-0.0924
8459.134864,-1.82,0.2296,-2.177,-0.6671,-0.3213
8459.21853,-1.841,0.1092,-2.142,-0.784,-0.3213
8459.302196,-1.869,-0.005985,-2.107,-0.896,-0.3213
8459.385862,-1.897,-0.1323,-2.058,-0.98,-0.5719
8459.469528,-1.918,-0.2583,-2.009,-1.05,-0.5719
8459.553194,-1.918,-0.3836,-1.946,-1.127,-0.5719
8459.63686,-1.911,-0.5103,-1.876,-1.239,-0.791
8459.720526,-1.876,-0.6356,-1.806,-1.372,-0.791
8459.804192,-1.827,-0.763,-1.743,-1.484,-0.791
8459.887858,-1.771,-0.875,-1.666,-1.582,-1.022
8459.971524,-1.715,-0.973,-1.582,-1.659,-1.022
8460.05519,-1.645,-1.043,-1.498,-1.743,-1.022
8460.138856,-1.582,-1.155,-1.407,-1.827,-1.218
8460.222522,-1.519,-1.281,-1.323,-1.904,-1.218
8460.306188,-1.449,-1.386,-1.253,-1.974,-1.218
8460.389854,-1.358,-1.477,-1.155,-2.051,-1.218
8460.47352,-1.267,-1.561,-1.05,-2.114,-1.393
8460.557186,-1.176,-1.645,-0.945,-2.17,-1.393
8460.640852,-1.085,-1.729,-0.84,-2.212,-1.393
8460.724518,-0.987,-1.806,-0.742,-2.247,-1.54
8460.808184,-0.889,-1.883,-0.6447,-2.275,-1.54
8460.89185,-0.791,-1.967,-0.5474,-2.303,-1.54
8460.975516,-0.6853,-2.044,-0.4508,-2.331,-1.673
8461.059182,-0.5894,-2.114,-0.3514,-2.352,-1.673
8461.142848,-0.4935,-2.17,-0.2562,-2.366,-1.673
8461.226514,-0.4032,-2.205,-0.1659,-2.373,-1.771
8461.31018,-0.3199,-2.233,-0.0756,-2.373,-1.771
8461.393846,-0.2408,-2.254,0.01855,-2.352,-1.771
8461.477512,-0.1743,-2.268,0.1204,-2.331,-1.785
8461.561178,-0.1148,-2.282,0.2296,-2.296,-1.785
8461.644844,-0.06195,-2.296,0.329,-2.247,-1.785
8461.72851,-0.02037,-2.303,0.4235,-2.191,-1.841
8461.812176,0.00826,-2.303,0.5166,-2.128,-1.841
8461.895842,0.02681,-2.289,0.6132,-2.065,-1.841
8461.979508,0.03157,-2.275,0.707,-1.988,-1.785
8462.063174,0.02184,-2.24,0.798,-1.918,-1.785
8462.14684,-0.00623,-2.198,0.889,-1.841,-1.785
8462.230506,-0.04067,-2.149,0.973,-1.75,-1.701
8462.314172,-0.0714,-2.093,1.064,-1.666,-1.701
8462.397838,-0.1001,-2.037,1.155,-1.575,-1.701
8462.481504,-0.1281,-1.981,1.246,-1.47,-1.701
8462.56517,-0.1561,-1.918,1.323,-1.337,-1.582
8462.648836,-0.1841,-1.848,1.4,-1.218,-1.582
8462.732502,-0.2086,-1.778,1.477,-1.127,-1.582
8462.816168,-0.2352,-1.701,1.561,-1.029,-1.4
8462.899834,-0.2667,-1.624,1.631,-0.903,-1.4
8462.9835,-0.2996,-1.54,1.708,-0.777,-1.4
8463.067166,-0.3318,-1.449,1.778,-0.658,-1.225
8463.150832,-0.3619,-1.351,1.841,-0.5285,-1.225
8463.234498,-0.3934,-1.239,1.897,-0.3969,-1.225
8463.318164,-0.4249,-1.127,1.953,-0.2674,-0.931
8463.40183,-0.4543,-1.029,2.009,-0.1421,-0.931
8463.485496,-0.4851,-0.91,2.065,-0.01617,-0.931
8463.569162,-0.5117,-0.784,2.114,0.1176,-0.6524
8463.652828,-0.5327,-0.6622,2.149,0.2492,-0.6524
8463.736494,-0.553,-0.5432,2.177,0.3766,-0.6524
8463.82016,-0.5712,-0.4214,2.212,0.4998,-0.3129
8463.903826,-0.5817,-0.2968,2.24,0.6237,-0.3129
8463.987492,-0.5866,-0.1743,2.268,0.749,-0.3129
8464.071158,-0.588,-0.04382,2.282,0.882,0.06419
8464.154824,-0.5859,0.077,2.289,1.008,0.06419
8464.23849,-0.5733,0.1974,2.303,1.134,0.06419
8464.322156,-0.553,0.308,2.31,1.253,0.4795
8464.405822,-0.5292,0.4081,2.31,1.365,0.4795
8464.489488,-0.5047,0.5082,2.296,1.477,0.4795
8464.573154,-0.4732,0.6006,2.268,1.589,0.4795
8464.65682,-0.4382,0.6867,2.24,1.694,0.938
8464.740486,-0.4032,0.77,2.219,1.792,0.938
8464.824152,-0.3661,0.84,2.191,1.876,0.938
8464.907818,-0.3269,0.896,2.17,1.953,1.344
8464.991484,-0.2905,0.959,2.135,2.03,1.344
8465.07515,-0.2534,1.008,2.1,2.093,1.344
8465.158816,-0.2135,1.043,2.065,2.149,1.736
8465.242482,-0.1715,1.064,2.023,2.198,1.736
8465.326148,-0.1183,1.057,1.981,2.233,1.736
8465.409814,-0.03738,1.043,1.925,2.268,2.058
8465.49348,0.077,1.015,1.862,2.289,2.058
8465.577146,0.1652,0.98,1.799,2.303,2.058
8465.660812,0.2247,0.938,1.729,2.303,2.289
8465.744478,0.2877,0.896,1.652,2.282,2.289
8465.828144,0.3479,0.854,1.575,2.261,2.289
8465.91181,0.406,0.805,1.491,2.219,2.387
8465.995476,0.4557,0.756,1.4,2.191,2.387
8466.079142,0.504,0.7,1.302,2.156,2.387
8466.162808,0.5502,0.6328,1.211,2.121,2.296
8466.246475,0.5957,0.5537,1.113,2.086,2.296
8466.330141,0.6426,0.4732,1.022,2.051,2.296
8466.413807,0.6902,0.3913,0.917,2.016,2.072
8466.497473,0.735,0.3143,0.812,1.981,2.072
8466.581139,0.777,0.2387,0.7,1.939,2.072
8466.664805,0.812,0.1631,0.5922,1.897,2.072
8466.748471,0.847,0.0924,0.4788,1.848,1.722
8466.832137,0.882,0.02352,0.3633,1.799,1.722
8466.915803,0.917,-0.03892,0.2415,1.75,1.722
8466.999469,0.945,-0.0938,0.1225,1.694,1.316
8467.083135,0.966,-0.1477,-0.001106,1.631,1.316
8467.166801,0.987,-0.1953,-0.1337,1.568,1.316
8467.250467,0.994,-0.2247,-0.2632,1.505,0.833
8467.334133,1.008,-0.2478,-0.3955,1.442,0.833
8467.417799,1.015,-0.2667,-0.5292,1.386,0.833
8467.501465,1.015,-0.2807,-0.6622,1.323,0.3696
8467.585131,1.008,-0.28,-0.798,1.253,0.3696
8467.668797,0.994,-0.266,-0.924,1.183,0.3696
8467.752463,0.966,-0.2352,-1.05,1.113,-0.04599
8467.836129,0.938,-0.2002,-1.176,1.043,-0.04599
8467.919795,0.917,-0.1561,-1.302,0.98,-0.04599
8468.003461,0.896,-0.1008,-1.428,0.903,-0.4403
8468.087127,0.875,-0.04459,-1.575,0.826,-0.4403
8468.170793,0.854,0.02107,-1.715,0.742,-0.4403
8468.254459,0.84,0.0903,-1.841,0.6636,-0.84
8468.338125,0.819,0.1645,-1.974,0.5817,-0.84
8468.421791,0.805,0.245,-2.093,0.5012,-0.84
8468.505457,0.784,0.3339,-2.205,0.4158,-1.183
8468.589123,0.763,0.4214,-2.31,0.3213,-1.183
8468.672789,0.742,0.5117,-2.415,0.2198,-1.183
8468.756455,0.721,0.602,-2.506,0.1211,-1.183
8468.840121,0.6923,0.6853,-2.604,0.01855,-1.463
8468.923787,0.6636,0.756,-2.688,-0.0875,-1.463
8469.007453,0.637,0.826,-2.772,-0.1953,-1.463
8469.091119,0.6076,0.91,-2.842,-0.3157,-1.764
8469.174785,0.5768,1.001,-2.905,-0.4305,-1.764
8469.258451,0.5439,1.099,-2.975,-0.5474,-1.764
8469.342117,0.5054,1.176,-3.031,-0.6608,-1.946
8469.425783,0.4655,1.225,-3.08,-0.77,-1.946
8469.509449,0.4228,1.267,-3.115,-0.882,-1.946
8469.593115,0.3787,1.288,-3.15,-0.98,-2.058
8469.676781,0.3332,1.309,-3.171,-1.05,-2.058
8469.760447,0.2842,1.33,-3.185,-1.12,-2.058
8469.844113,0.2338,1.316,-3.192,-1.225,-2.17
8469.927779,0.1792,1.295,-3.178,-1.365,-2.17
8470.011445,0.1267,1.267,-3.15,-1.498,-2.17
8470.095111,0.0714,1.232,-3.101,-1.61,-2.163
8470.178777,0.01358,1.19,-3.059,-1.701,-2.163
8470.262443,-0.04256,1.148,-3.01,-1.785,-2.163
8470.346109,-0.1015,1.106,-2.947,-1.869,-2.149
8470.429775,-0.1617,1.057,-2.863,-1.946,-2.149
8470.513441,-0.2191,1.001,-2.779,-2.023,-2.149
8470.597107,-0.2751,0.945,-2.681,-2.093,-2.058
8470.680773,-0.3318,0.882,-2.583,-2.156,-2.058
8470.764439,-0.3829,0.812,-2.471,-2.219,-2.058
8470.848105,-0.4361,0.735,-2.352,-2.275,-2.058
8470.931771,-0.49,0.658,-2.219,-2.324,-1.939
8471.015437,-0.5397,0.5796,-2.079,-2.38,-1.939
8471.099103,-0.5866,0.5047,-1.932,-2.422,-1.939
8471.182769,-0.6307,0.4263,-1.792,-2.457,-1.806
8471.266435,-0.6734,0.3514,-1.645,-2.485,-1.806
8471.350101,-0.714,0.2807,-1.491,-2.513,-1.806
8471.433767,-0.749,0.2072,-1.323,-2.527,-1.575
8471.517433,-0.791,0.133,-1.148,-2.548,-1.575
8471.601099,-0.819,0.06265,-0.952,-2.555,-1.575
8471.684765,-0.847,-0.001498,-0.756,-2.555,-1.33
8471.768431,-0.868,-0.06132,-0.5635,-2.548,-1.33
8471.852097,-0.889,-0.1225,-0.3605,-2.527,-1.33
8471.935763,-0.91,-0.1743,-0.1596,-2.506,-1.022
8472.019429,-0.924,-0.2226,0.03955,-2.478,-1.022
8472.103095,-0.931,-0.2744,0.2436,-2.443,-1.022
8472.186761,-0.931,-0.3234,0.4529,-2.401,-0.7
8472.270427,-0.917,-0.3703,0.6566,-2.359,-0.7
8472.354093,-0.903,-0.4158,0.854,-2.317,-0.7
8472.437759,-0.875,-0.4564,1.05,-2.268,-0.3682
8472.521425,-0.847,-0.4956,1.246,-2.212,-0.3682
8472.605091,-0.812,-0.5313,1.428,-2.149,-0.3682
8472.688757,-0.777,-0.5663,1.603,-2.086,0.0006265
8472.772423,-0.728,-0.5992,1.764,-2.016,0.0006265
8472.856089,-0.6776,-0.6342,1.918,-1.946,0.0006265
8472.939755,-0.6244,-0.6615,2.058,-1.876,0.0006265
8473.023421,-0.5705,-0.6832,2.191,-1.792,0.4074
8473.107087,-0.5131,-0.707,2.31,-1.708,0.4074
8473.190753,-0.4529,-0.728,2.436,-1.624,0.4074
8473.274419,-0.3969,-0.742,2.548,-1.533,0.805
8473.358085,-0.3339,-0.756,2.632,-1.435,0.805
8473.441751,-0.2751,-0.77,2.716,-1.316,0.805
8473.525417,-0.217,-0.777,2.772,-1.204,1.169
8473.609083,-0.1582,-0.791,2.814,-1.12,1.169
8473.692749,-0.1008,-0.798,2.835,-1.036,1.169
8473.776415,-0.0448,-0.805,2.849,-0.924,1.519
8473.860081,0.01358,-0.812,2.835,-0.805,1.519
8473.943747,0.06881,-0.819,2.807,-0.686,1.519
8474.027413,0.1225,-0.826,2.758,-0.5621,1.834
8474.111079,0.1722,-0.84,2.709,-0.4375,1.834
8474.194745,0.2226,-0.847,2.66,-0.3143,1.834
8474.278411,0.2709,-0.854,2.618,-0.1883,2.065
8474.362077,0.3136,-0.854,2.569,-0.06405,2.065
8474.445743,0.3556,-0.84,2.492,0.06601,2.065
8474.529409,0.3927,-0.826,2.415,0.2051,2.233
8474.613075,0.427,-0.798,2.324,0.3437,2.233
8474.696741,0.4634,-0.77,2.24,0.4809,2.233
8474.780407,0.497,-0.749,2.149,0.6202,2.317
8474.864073,0.5285,-0.728,2.051,0.763,2.317
8474.947739,0.5516,-0.7,1.953,0.917,2.317
8475.031405,0.5754,-0.6734,1.848,1.071,2.317
8475.115071,0.5985,-0.6398,1.75,1.225,2.289
8475.198737,0.6188,-0.6055,1.645,1.379,2.289
8475.282403,0.6335,-0.5628,1.54,1.533,2.289
8475.366069,0.6489,-0.518,1.442,1.687,2.1
8475.449735,0.6636,-0.4774,1.33,1.841,2.1
8475.533401,0.6755,-0.4333,1.225,1.988,2.1
8475.617067,0.6839,-0.3871,1.127,2.163,1.827
8475.700733,0.6916,-0.3367,1.029,2.352,1.827
8475.784399,0.6993,-0.2863,0.931,2.513,1.827
8475.868065,0.707,-0.2275,0.84,2.646,1.491
8475.951731,0.714,-0.1722,0.749,2.779,1.491
8476.035397,0.721,-0.1134,0.6566,2.912,1.491
8476.119063,0.728,-0.049,0.5705,3.045,1.092
8476.202729,0.728,0.007,0.4921,3.171,1.092
8476.286395,0.742,0.0735,0.4179,3.276,1.092
8476.370061,0.749,0.133,0.3451,3.36,0.6832
8476.453727,0.756,0.1995,0.2751,3.416,0.6832
8476.537393,0.756,0.2681,0.2058,3.444,0.6832
8476.621059,0.763,0.3353,0.1463,3.451,0.2128
8476.704725,0.777,0.3955,0.0889,3.437,0.2128
8476.788391,0.784,0.4585,0.02814,3.409,0.2128
8476.872057,0.791,0.5222,-0.0518,3.367,-0.2156
8476.955723,0.791,0.581,-0.1281,3.311,-0.2156
8477.039389,0.798,0.6356,-0.1974,3.248,-0.2156
8477.123055,0.798,0.6881,-0.2639,3.164,-0.2156
8477.206721,0.798,0.742,-0.322,3.059,-0.6433
8477.290387,0.798,0.791,-0.3745,2.94,-0.6433
8477.374053,0.798,0.833,-0.4256,2.8,-0.6433
8477.457719,0.798,0.868,-0.4725,2.653,-1.064
8477.541385,0.791,0.896,-0.5124,2.492,-1.064
8477.625051,0.777,0.924,-0.5453,2.317,-1.064
8477.708717,0.77,0.945,-0.5733,2.135,-1.477
8477.792383,0.756,0.973,-0.6111,1.96,-1.477
8477.876049,0.742,0.987,-0.6447,1.771,-1.477
8477.959715,0.728,1.001,-0.6727,1.582,-1.897
8478.043381,0.7,1.008,-0.6993,1.393,-1.897
8478.127047,0.6776,1.001,-0.728,1.204,-1.897
8478.210713,0.6475,0.994,-0.749,1.022,-2.198
8478.294379,0.6062,0.973,-0.777,0.847,-2.198
8478.378045,0.5565,0.952,-0.805,0.6727,-2.198
8478.461711,0.4991,0.938,-0.826,0.5033,-2.485
