Time,wave1,wave2,wave3,wave4,wave5
9540.936279,1.365,-1.008,0.3836,-1.82,-3.857
9541.019945,1.61,-0.875,0.4865,-1.743,-3.57
9541.103611,1.855,-0.728,0.5852,-1.652,-3.57
9541.187277,2.121,-0.5859,0.6734,-1.561,-3.57
9541.270943,2.401,-0.4452,0.763,-1.442,-3.206
9541.354609,2.646,-0.3087,0.847,-1.316,-3.206
9541.438275,2.898,-0.1694,0.931,-1.232,-3.206
9541.521941,3.164,-0.03052,1.008,-1.141,-2.8
9541.605607,3.416,0.1099,1.078,-1.043,-2.8
9541.689273,3.661,0.2499,1.141,-0.945,-2.8
9541.772939,3.906,0.3969,1.197,-0.84,-2.8
9541.856605,4.144,0.546,1.253,-0.728,-2.303
9541.940271,4.382,0.6944,1.309,-0.6279,-2.303
9542.023937,4.613,0.84,1.351,-0.5243,-2.303
9542.107603,4.837,0.98,1.386,-0.4137,-1.729
9542.191269,5.061,1.155,1.414,-0.3038,-1.729
9542.274935,5.306,1.351,1.442,-0.2002,-1.729
9542.358601,5.53,1.54,1.463,-0.1001,-1.078
9542.442267,5.733,1.729,1.484,-0.003871,-1.078
9542.525933,5.901,1.918,1.491,0.0924,-1.078
9542.609599,6.055,2.107,1.491,0.1876,-0.3724
9542.693265,6.223,2.324,1.484,0.2786,-0.3724
9542.776931,6.391,2.562,1.463,0.3703,-0.3724
9542.860597,6.51,2.786,1.442,0.4473,0.3185
9542.944263,6.594,3.003,1.428,0.5215,0.3185
9543.027929,6.664,3.227,1.4,0.5999,0.3185
9543.111595,6.713,3.437,1.372,0.6727,0.994
9543.195261,6.748,3.647,1.337,0.735,0.994
9543.278927,6.769,3.871,1.316,0.791,0.994
9543.362593,6.769,4.109,1.288,0.84,1.722
9543.446259,6.748,4.284,1.246,0.896,1.722
9543.529925,6.713,4.431,1.204,0.945,1.722
9543.613591,6.65,4.606,1.148,0.98,2.38
9543.697257,6.58,4.781,1.092,1.008,2.38
9543.780923,6.489,4.949,1.036,1.029,2.38
9543.864589,6.37,5.075,0.973,1.043,2.38
9543.948255,6.223,5.187,0.896,1.064,3.01
9544.031921,6.062,5.313,0.812,1.078,3.01
9544.115587,5.887,5.446,0.728,1.085,3.01
9544.199253,5.684,5.558,0.6461,1.092,3.542
9544.282919,5.474,5.656,0.5593,1.092,3.542
9544.366585,5.236,5.761,0.4732,1.085,3.542
9544.450251,4.991,5.859,0.3787,1.085,3.885
9544.533917,4.739,5.943,0.2877,1.092,3.885
9544.617583,4.466,6.013,0.1974,1.106,3.885
9544.701249,4.186,6.076,0.1127,1.12,4.032
9544.784915,3.899,6.125,0.03206,1.134,4.032
9544.868581,3.598,6.16,-0.05999,1.162,4.032
9544.952247,3.283,6.181,-0.154,1.183,3.892
9545.035913,2.954,6.174,-0.2394,1.204,3.892
9545.119579,2.625,6.139,-0.3115,1.218,3.892
9545.203245,2.289,6.083,-0.3766,1.239,3.514
9545.286911,1.953,6.013,-0.441,1.26,3.514
9545.370577,1.624,5.922,-0.4998,1.281,3.514
9545.454243,1.288,5.803,-0.5551,1.316,3.024
9545.537909,0.945,5.649,-0.6083,1.344,3.024
9545.621575,0.6132,5.474,-0.6636,1.372,3.024
9545.705241,0.2779,5.264,-0.714,1.4,2.38
9545.788907,-0.06125,5.047,-0.756,1.428,2.38
9545.872573,-0.3913,4.823,-0.812,1.456,2.38
9545.956239,-0.707,4.585,-0.861,1.477,2.38
9546.039905,-0.987,4.326,-0.903,1.491,1.645
9546.123571,-1.26,4.046,-0.945,1.484,1.645
9546.207237,-1.554,3.745,-0.973,1.456,1.645
9546.290903,-1.82,3.43,-0.994,1.421,0.875
9546.374569,-2.065,3.136,-1.022,1.393,0.875
9546.458235,-2.296,2.835,-1.036,1.358,0.875
9546.541901,-2.52,2.527,-1.043,1.316,0.1064
9546.625567,-2.737,2.219,-1.057,1.267,0.1064
9546.709233,-2.961,1.911,-1.064,1.204,0.1064
9546.792899,-3.171,1.603,-1.071,1.127,-0.6013
9546.876565,-3.381,1.288,-1.078,1.05,-0.6013
9546.960231,-3.598,0.973,-1.085,0.945,-0.6013
9547.043897,-3.808,0.6629,-1.099,0.84,-1.218
9547.127563,-3.99,0.3549,-1.099,0.735,-1.218
9547.211229,-4.137,0.04907,-1.099,0.6223,-1.218
9547.294895,-4.256,-0.2464,-1.106,0.5096,-1.68
9547.378561,-4.347,-0.539,-1.106,0.3955,-1.68
9547.462227,-4.403,-0.812,-1.092,0.2849,-1.68
9547.545893,-4.459,-1.05,-1.078,0.1708,-2.142
9547.629559,-4.536,-1.316,-1.057,0.05495,-2.142
9547.713225,-4.613,-1.575,-1.022,-0.05397,-2.142
9547.796891,-4.683,-1.806,-0.987,-0.154,-2.541
9547.880557,-4.767,-2.044,-0.952,-0.252,-2.541
9547.964223,-4.837,-2.275,-0.903,-0.3486,-2.541
9548.047889,-4.9,-2.492,-0.854,-0.448,-2.541
9548.131555,-4.942,-2.716,-0.791,-0.5411,-2.842
9548.215221,-4.97,-2.926,-0.735,-0.623,-2.842
9548.298887,-4.991,-3.129,-0.6594,-0.7,-2.842
9548.382553,-4.977,-3.332,-0.5803,-0.784,-2.989
9548.466219,-4.935,-3.535,-0.49,-0.854,-2.989
9548.549885,-4.879,-3.738,-0.3871,-0.924,-2.989
9548.633551,-4.83,-3.927,-0.2723,-0.98,-3.094
9548.717217,-4.774,-4.116,-0.1561,-1.029,-3.094
9548.800883,-4.725,-4.277,-0.02744,-1.057,-3.094
9548.884549,-4.676,-4.41,0.1162,-1.071,-3.08
9548.968215,-4.613,-4.515,0.2653,-1.092,-3.08
9549.051881,-4.557,-4.592,0.4249,-1.113,-3.08
9549.135547,-4.501,-4.655,0.5894,-1.134,-3.024
9549.219213,-4.424,-4.732,0.756,-1.141,-3.024
9549.302879,-4.333,-4.83,0.924,-1.141,-3.024
9549.386545,-4.249,-4.942,1.099,-1.141,-2.842
9549.470211,-4.158,-5.04,1.253,-1.134,-2.842
9549.553877,-4.067,-5.124,1.442,-1.113,-2.842
9549.637543,-3.962,-5.222,1.645,-1.085,-2.639
9549.721209,-3.871,-5.306,1.82,-1.071,-2.639
9549.804875,-3.773,-5.383,1.981,-1.029,-2.639
9549.888541,-3.675,-5.439,2.142,-0.959,-2.345
9549.972207,-3.577,-5.481,2.31,-0.889,-2.345
9550.055873,-3.493,-5.516,2.52,-0.812,-2.345
9550.139539,-3.402,-5.565,2.688,-0.721,-2.345
9550.223205,-3.311,-5.607,2.835,-0.6265,-1.967
9550.306871,-3.22,-5.642,2.982,-0.5306,-1.967
9550.390537,-3.129,-5.677,3.122,-0.4389,-1.967
9550.474203,-3.052,-5.698,3.241,-0.343,-1.596
9550.557869,-2.982,-5.705,3.36,-0.2373,-1.596
9550.641535,-2.898,-5.698,3.458,-0.1316,-1.596
9550.725201,-2.821,-5.677,3.549,-0.03031,-1.12
9550.808867,-2.751,-5.649,3.633,0.0735,-1.12
9550.892533,-2.695,-5.621,3.689,0.1722,-1.12
9550.976199,-2.632,-5.572,3.738,0.2716,-0.5887
9551.059865,-2.576,-5.509,3.773,0.378,-0.5887
9551.143531,-2.527,-5.425,3.787,0.4872,-0.5887
9551.227197,-2.478,-5.334,3.78,0.5964,-0.05446
9551.310863,-2.429,-5.229,3.745,0.707,-0.05446
9551.394529,-2.38,-5.124,3.703,0.812,-0.05446
9551.478195,-2.338,-4.991,3.654,0.931,0.4291
9551.561861,-2.296,-4.858,3.598,1.05,0.4291
9551.645527,-2.254,-4.739,3.542,1.155,0.4291
9551.729193,-2.212,-4.599,3.479,1.246,0.945
9551.812859,-2.163,-4.445,3.409,1.33,0.945
9551.896525,-2.121,-4.298,3.332,1.463,0.945
9551.980191,-2.079,-4.144,3.241,1.624,0.945
9552.063857,-2.03,-3.99,3.129,1.743,1.393
9552.147523,-1.988,-3.843,3.017,1.848,1.393
9552.231189,-1.932,-3.682,2.898,1.953,1.393
9552.314855,-1.862,-3.521,2.772,2.065,1.806
9552.398521,-1.778,-3.367,2.66,2.184,1.806
9552.482187,-1.687,-3.206,2.527,2.303,1.806
9552.565853,-1.603,-3.031,2.373,2.415,2.198
9552.649519,-1.533,-2.849,2.226,2.527,2.198
9552.733185,-1.47,-2.667,2.093,2.632,2.198
9552.816851,-1.372,-2.464,1.96,2.716,2.478
9552.900517,-1.232,-2.247,1.827,2.8,2.478
9552.984183,-1.12,-2.023,1.694,2.877,2.478
9553.067849,-1.015,-1.792,1.561,2.94,2.709
9553.151515,-0.896,-1.561,1.428,2.989,2.709
9553.235181,-0.784,-1.323,1.295,3.024,2.709
9553.318847,-0.6671,-1.057,1.162,3.052,2.835
9553.402513,-0.5432,-0.812,1.036,3.066,2.835
9553.486179,-0.4179,-0.5747,0.896,3.066,2.835
9553.569845,-0.2968,-0.3577,0.756,3.066,2.891
9553.653511,-0.1722,-0.14,0.6195,3.045,2.891
9553.737177,-0.03612,0.0798,0.4844,3.01,2.891
9553.820843,0.1106,0.2737,0.3388,2.982,2.87
9553.904509,0.2506,0.4564,0.1939,2.947,2.87
9553.988175,0.3913,0.6125,0.05663,2.898,2.87
9554.071841,0.5432,0.77,-0.0987,2.849,2.87
9554.155507,0.6972,0.945,-0.2618,2.793,2.751
9554.239173,0.84,1.092,-0.4228,2.723,2.751
9554.322839,1.015,1.211,-0.5754,2.639,2.751
9554.406505,1.197,1.316,-0.742,2.555,2.534
9554.490171,1.379,1.414,-0.91,2.464,2.534
9554.573837,1.568,1.484,-1.078,2.366,2.534
9554.657503,1.757,1.554,-1.239,2.254,2.275
9554.741169,1.953,1.603,-1.407,2.135,2.275
9554.824835,2.149,1.645,-1.603,2.002,2.275
9554.908501,2.352,1.659,-1.806,1.869,1.939
9554.992167,2.555,1.673,-2.002,1.708,1.939
9555.075833,2.765,1.68,-2.177,1.533,1.939
9555.159499,2.975,1.687,-2.352,1.344,1.575
9555.243165,3.192,1.68,-2.52,1.141,1.575
9555.326831,3.409,1.694,-2.688,0.945,1.575
9555.410497,3.633,1.708,-2.863,0.735,1.155
9555.494163,3.85,1.722,-3.038,0.5173,1.155
9555.577829,4.074,1.75,-3.206,0.301,1.155
9555.661495,4.284,1.771,-3.381,0.0756,0.735
9555.745161,4.501,1.813,-3.549,-0.1512,0.735
9555.828827,4.711,1.855,-3.724,-0.3675,0.735
9555.912493,4.914,1.89,-3.885,-0.5831,0.3059
9555.996159,5.096,1.939,-4.039,-0.791,0.3059
9556.079825,5.271,2.002,-4.179,-0.987,0.3059
9556.163491,5.432,2.065,-4.305,-1.169,0.3059
9556.247157,5.558,2.142,-4.417,-1.421,-0.1603
9556.330823,5.67,2.226,-4.529,-1.652,-0.1603
9556.414489,5.747,2.303,-4.627,-1.848,-0.1603
9556.498155,5.789,2.394,-4.725,-2.037,-0.5929
9556.581821,5.81,2.506,-4.809,-2.226,-0.5929
9556.665487,5.803,2.604,-4.886,-2.408,-0.5929
9556.749153,5.761,2.709,-4.956,-2.583,-1.015
9556.832819,5.684,2.821,-5.026,-2.758,-1.015
9556.916485,5.586,2.933,-5.082,-2.919,-1.015
9557.000151,5.453,3.045,-5.124,-3.073,-1.365
9557.083817,5.292,3.164,-5.152,-3.22,-1.365
9557.167483,5.103,3.29,-5.187,-3.36,-1.365
9557.251149,4.914,3.423,-5.215,-3.493,-1.715
9557.334815,4.711,3.549,-5.236,-3.619,-1.715
9557.418481,4.501,3.675,-5.243,-3.745,-1.715
9557.502147,4.284,3.808,-5.243,-3.864,-1.939
9557.585813,4.067,3.941,-5.236,-3.969,-1.939
9557.669479,3.843,4.088,-5.229,-4.067,-1.939
9557.753145,3.619,4.235,-5.222,-4.151,-2.163
9557.836811,3.402,4.382,-5.208,-4.228,-2.163
9557.920477,3.185,4.522,-5.18,-4.305,-2.163
9558.004143,2.982,4.662,-5.159,-4.375,-2.324
9558.087809,2.772,4.788,-5.124,-4.431,-2.324
9558.171475,2.576,4.907,-5.089,-4.487,-2.324
9558.255141,2.38,5.033,-5.054,-4.529,-2.324
9558.338807,2.184,5.138,-5.005,-4.564,-2.387
9558.422473,2.002,5.222,-4.942,-4.599,-2.387
9558.506139,1.827,5.292,-4.865,-4.627,-2.387
9558.589805,1.652,5.355,-4.781,-4.648,-2.352
9558.673471,1.491,5.411,-4.676,-4.655,-2.352
9558.757137,1.33,5.418,-4.564,-4.662,-2.352
9558.840803,1.169,5.376,-4.438,-4.662,-2.31
9558.924469,1.022,5.292,-4.298,-4.648,-2.31
9559.008135,0.875,5.194,-4.137,-4.627,-2.31
9559.091801,0.735,5.096,-3.976,-4.599,-2.177
9559.175467,0.5873,4.984,-3.808,-4.564,-2.177
9559.259133,0.448,4.858,-3.626,-4.529,-2.177
9559.342799,0.3122,4.711,-3.43,-4.487,-1.974
9559.426465,0.1771,4.522,-3.234,-4.445,-1.974
9559.510131,0.04109,4.312,-3.024,-4.396,-1.974
9559.593797,-0.098,4.081,-2.814,-4.34,-1.624
9559.677463,-0.2352,3.829,-2.604,-4.277,-1.624
9559.761129,-0.3675,3.563,-2.38,-4.221,-1.624
9559.844795,-0.4977,3.283,-2.149,-4.158,-1.33
9559.928461,-0.6223,2.996,-1.911,-4.095,-1.33
9560.012127,-0.742,2.709,-1.673,-4.025,-1.33
9560.095793,-0.854,2.422,-1.428,-3.955,-0.973
9560.179459,-0.966,2.142,-1.19,-3.871,-0.973
9560.263125,-1.057,1.855,-0.931,-3.787,-0.973
9560.346791,-1.134,1.568,-0.6615,-3.703,-0.5887
9560.430457,-1.211,1.281,-0.3941,-3.619,-0.5887
9560.514123,-1.281,1.001,-0.1295,-3.528,-0.5887
9560.597789,-1.337,0.728,0.1428,-3.43,-0.5887
9560.681455,-1.386,0.4613,0.4207,-3.325,-0.1904
9560.765121,-1.435,0.2058,0.707,-3.22,-0.1904
9560.848787,-1.477,-0.04137,0.994,-3.108,-0.1904
9560.932453,-1.526,-0.2758,1.288,-2.989,0.1239
9561.016119,-1.589,-0.497,1.575,-2.863,0.1239
9561.099785,-1.659,-0.714,1.862,-2.73,0.1239
9561.183451,-1.75,-0.91,2.156,-2.59,0.399
9561.267117,-1.855,-1.071,2.471,-2.45,0.399
9561.350783,-1.967,-1.274,2.772,-2.303,0.399
9561.434449,-2.079,-1.47,3.073,-2.156,0.5516
9561.518115,-2.17,-1.638,3.353,-1.995,0.5516
9561.601781,-2.254,-1.799,3.633,-1.834,0.5516
9561.685447,-2.331,-1.953,3.934,-1.673,0.5985
9561.769113,-2.394,-2.1,4.235,-1.512,0.5985
9561.852779,-2.45,-2.233,4.522,-1.316,0.5985
9561.936445,-2.499,-2.359,4.788,-1.141,0.56
9562.020111,-2.534,-2.478,5.061,-0.966,0.56
9562.103777,-2.562,-2.59,5.32,-0.784,0.56
9562.187443,-2.576,-2.702,5.551,-0.5887,0.4375
9562.271109,-2.59,-2.786,5.782,-0.3808,0.4375
9562.354775,-2.604,-2.849,5.999,-0.1715,0.4375
9562.438441,-2.618,-2.891,6.202,0.04879,0.3311
9562.522107,-2.639,-2.919,6.405,0.2814,0.3311
9562.605773,-2.66,-2.94,6.573,0.5173,0.3311
9562.689439,-2.695,-2.982,6.692,0.756,0.3311
9562.773105,-2.723,-3.045,6.804,1.008,0.1491
9562.856771,-2.751,-3.108,6.881,1.267,0.1491
9562.940437,-2.772,-3.171,6.923,1.533,0.1491
9563.024103,-2.779,-3.234,6.944,1.813,-0.03325
9563.107769,-2.786,-3.283,6.944,2.086,-0.03325
9563.191435,-2.772,-3.318,6.916,2.366,-0.03325
9563.275101,-2.751,-3.325,6.867,2.639,-0.2534
9563.358767,-2.723,-3.311,6.804,2.919,-0.2534
9563.442433,-2.695,-3.283,6.713,3.234,-0.2534
9563.526099,-2.66,-3.241,6.615,3.563,-0.4865
9563.609765,-2.625,-3.199,6.496,3.878,-0.4865
9563.693431,-2.583,-3.157,6.384,4.207,-0.4865
9563.777097,-2.527,-3.115,6.251,4.529,-0.721
9563.860763,-2.471,-3.08,6.104,4.858,-0.721
9563.944429,-2.422,-3.038,5.95,5.159,-0.721
9564.028095,-2.366,-3.003,5.796,5.425,-0.966
9564.111761,-2.317,-2.954,5.642,5.663,-0.966
9564.195427,-2.261,-2.898,5.474,5.922,-0.966
9564.279093,-2.191,-2.835,5.313,6.216,-1.204
9564.362759,-2.114,-2.765,5.131,6.426,-1.204
9564.446425,-2.037,-2.702,4.935,6.615,-1.204
9564.530091,-1.953,-2.639,4.746,6.811,-1.365
9564.613757,-1.869,-2.583,4.55,6.972,-1.365
9564.697423,-1.771,-2.52,4.354,7.14,-1.365
9564.781089,-1.687,-2.464,4.144,7.21,-1.365
9564.864755,-1.596,-2.401,3.927,7.35,-1.547
9564.948421,-1.505,-2.338,3.71,7.35,-1.547
9565.032087,-1.4,-2.268,3.486,7.42,-1.547
9565.115753,-1.281,-2.205,3.262,7.42,-1.68
9565.199419,-1.155,-2.128,3.031,7.35,-1.68
9565.283085,-1.043,-2.044,2.8,7.35,-1.68
9565.366751,-0.924,-1.96,2.576,7.28,-1.827
9565.450417,-0.805,-1.876,2.331,7.21,-1.827
9565.534083,-0.6888,-1.806,2.086,7.14,-1.827
9565.617749,-0.5754,-1.743,1.855,7,-1.925
9565.701415,-0.4634,-1.673,1.624,6.86,-1.925
9565.785081,-0.3521,-1.603,1.386,6.706,-1.925
9565.868747,-0.2443,-1.54,1.155,6.559,-1.96
9565.952413,-0.1421,-1.47,0.931,6.405,-1.96
9566.036079,-0.04151,-1.407,0.707,6.216,-1.96
9566.119745,0.06314,-1.344,0.4879,6.006,-2.009
9566.203411,0.1568,-1.26,0.2716,5.789,-2.009
9566.287077,0.2471,-1.162,0.06251,5.565,-2.009
9566.370743,0.3409,-1.092,-0.1533,5.32,-2.037
9566.454409,0.4291,-1.043,-0.357,5.061,-2.037
9566.538075,0.5124,-0.973,-0.5509,4.788,-2.037
9566.621741,0.5943,-0.889,-0.728,4.501,-2.037
9566.705407,0.6713,-0.812,-0.91,4.2,-2.03
9566.789073,0.742,-0.735,-1.078,3.899,-2.03
9566.872739,0.819,-0.6573,-1.225,3.584,-2.03
9566.956405,0.882,-0.581,-1.358,3.269,-2.002
9567.040071,0.952,-0.504,-1.47,2.954,-2.002
9567.123737,1.015,-0.4263,-1.596,2.646,-2.002
9567.207403,1.078,-0.3514,-1.722,2.338,-1.932
9567.291069,1.127,-0.2849,-1.855,2.037,-1.932
9567.374735,1.176,-0.2163,-1.988,1.729,-1.932
9567.458401,1.225,-0.1337,-2.135,1.428,-1.757
9567.542067,1.274,-0.05159,-2.289,1.141,-1.757
9567.625733,1.323,0.028,-2.436,0.868,-1.757
9567.709399,1.365,0.1057,-2.583,0.6027,-1.645
9567.793065,1.393,0.1806,-2.723,0.3423,-1.645
9567.876731,1.435,0.2569,-2.835,0.0861,-1.645
9567.960397,1.47,0.3304,-2.933,-0.1652,-1.421
9568.044063,1.505,0.4109,-3.01,-0.4053,-1.421
9568.127729,1.526,0.4858,-3.08,-0.6237,-1.421
9568.211395,1.554,0.5649,-3.143,-0.826,-1.232
9568.295061,1.582,0.6426,-3.185,-1.001,-1.232
9568.378727,1.61,0.707,-3.227,-1.162,-1.232
9568.462393,1.638,0.784,-3.269,-1.4,-0.98
9568.546059,1.659,0.868,-3.304,-1.61,-0.98
9568.629725,1.687,0.973,-3.346,-1.778,-0.98
9568.713391,1.715,1.057,-3.388,-1.925,-0.6482
9568.797057,1.729,1.141,-3.423,-2.065,-0.6482
9568.880723,1.75,1.232,-3.444,-2.198,-0.6482
9568.964389,1.771,1.323,-3.465,-2.303,-0.6482
9569.048055,1.792,1.428,-3.472,-2.408,-0.3171
9569.131721,1.813,1.519,-3.465,-2.506,-0.3171
9569.215387,1.834,1.617,-3.451,-2.604,-0.3171
9569.299053,1.848,1.715,-3.423,-2.723,0.098
9569.382719,1.862,1.813,-3.395,-2.87,0.098
9569.466385,1.883,1.904,-3.36,-3.024,0.098
9569.550051,1.897,1.995,-3.332,-3.157,0.6027
9569.633717,1.911,2.079,-3.304,-3.283,0.6027
9569.717383,1.918,2.156,-3.269,-3.388,0.6027
9569.801049,1.925,2.219,-3.22,-3.479,1.162
9569.884716,1.932,2.275,-3.171,-3.556,1.162
9569.968382,1.939,2.317,-3.122,-3.612,1.162
9570.052048,1.932,2.338,-3.08,-3.654,1.743
9570.135714,1.925,2.359,-3.024,-3.696,1.743
9570.21938,1.904,2.373,-2.961,-3.731,1.743
9570.303046,1.883,2.373,-2.891,-3.78,2.366
9570.386712,1.862,2.345,-2.814,-3.836,2.366
9570.470378,1.841,2.31,-2.744,-3.892,2.366
9570.554044,1.827,2.268,-2.667,-3.948,3.059
9570.63771,1.806,2.226,-2.597,-3.99,3.059
9570.721376,1.792,2.198,-2.513,-4.039,3.059
9570.805042,1.771,2.17,-2.436,-4.067,3.731
9570.888708,1.75,2.128,-2.352,-4.095,3.731
9570.972374,1.729,2.086,-2.282,-4.102,3.731
9571.05604,1.701,2.037,-2.205,-4.109,3.731
9571.139706,1.666,1.981,-2.142,-4.095,4.312
9571.223372,1.638,1.918,-2.072,-4.074,4.312
9571.307038,1.596,1.841,-2.009,-4.053,4.312
9571.390704,1.547,1.771,-1.96,-4.032,4.802
9571.47437,1.505,1.694,-1.918,-3.997,4.802
9571.558036,1.456,1.624,-1.883,-3.962,4.802
9571.641702,1.4,1.561,-1.848,-3.927,5.173
9571.725368,1.344,1.491,-1.827,-3.899,5.173
9571.809034,1.274,1.428,-1.806,-3.864,5.173
9571.8927,1.204,1.379,-1.792,-3.822,5.404
9571.976366,1.134,1.33,-1.778,-3.78,5.404
9572.060032,1.057,1.288,-1.764,-3.731,5.404
9572.143698,0.973,1.253,-1.75,-3.675,5.53
9572.227364,0.875,1.218,-1.729,-3.619,5.53
9572.31103,0.784,1.19,-1.694,-3.556,5.53
9572.394696,0.6818,1.155,-1.666,-3.493,5.495
9572.478362,0.5754,1.12,-1.624,-3.423,5.495
9572.562028,0.4613,1.092,-1.582,-3.346,5.495
9572.645694,0.3402,1.064,-1.526,-3.276,5.306
9572.72936,0.2128,1.036,-1.47,-3.206,5.306
9572.813026,0.077,1.001,-1.414,-3.129,5.306
9572.896692,-0.06531,0.966,-1.372,-3.045,4.935
9572.980358,-0.2079,0.924,-1.309,-2.961,4.935
9573.064024,-0.3528,0.875,-1.232,-2.884,4.935
9573.14769,-0.5019,0.819,-1.162,-2.793,4.935
9573.231356,-0.6545,0.77,-1.071,-2.702,4.431
9573.315022,-0.805,0.707,-0.994,-2.604,4.431
9573.398688,-0.945,0.6412,-0.917,-2.499,4.431
9573.482354,-1.071,0.5761,-0.84,-2.387,3.801
9573.56602,-1.204,0.4991,-0.756,-2.275,3.801
9573.649686,-1.379,0.4186,-0.6671,-2.156,3.801
9573.733352,-1.54,0.3374,-0.5768,-2.037,3.087
9573.817018,-1.673,0.2597,-0.4907,-1.911,3.087
9573.900684,-1.806,0.1778,-0.3997,-1.778,3.087
9573.98435,-1.939,0.0826,-0.3024,-1.652,2.317
9574.068016,-2.072,-0.01897,-0.2058,-1.512,2.317
9574.151682,-2.198,-0.119,-0.1022,-1.344,2.317
9574.235348,-2.317,-0.2135,0.01463,-1.19,1.477
9574.319014,-2.436,-0.3073,0.1393,-1.057,1.477
9574.40268,-2.555,-0.4039,0.2604,-0.917,1.477
9574.486346,-2.66,-0.5131,0.3829,-0.777,0.5985
9574.570012,-2.772,-0.6237,0.5075,-0.6237,0.5985
9574.653678,-2.877,-0.735,0.6433,-0.4641,0.5985
9574.737344,-2.975,-0.847,0.784,-0.3052,-0.2366
9574.82101,-3.066,-0.952,0.91,-0.1456,-0.2366
9574.904676,-3.15,-1.029,1.043,0.01057,-0.2366
9574.988342,-3.22,-1.113,1.197,0.1638,-0.994
9575.072008,-3.29,-1.239,1.337,0.3101,-0.994
9575.155674,-3.36,-1.365,1.484,0.4536,-0.994
9575.23934,-3.43,-1.477,1.624,0.6006,-0.994
9575.323006,-3.493,-1.582,1.771,0.742,-1.743
9575.406672,-3.556,-1.701,1.918,0.875,-1.743
9575.490338,-3.612,-1.82,2.051,1.001,-1.743
9575.574004,-3.675,-1.932,2.17,1.12,-2.464
9575.65767,-3.745,-2.037,2.275,1.225,-2.464
9575.741336,-3.808,-2.135,2.401,1.337,-2.464
9575.825002,-3.864,-2.219,2.527,1.442,-3.136
9575.908668,-3.906,-2.303,2.625,1.526,-3.136
9575.992334,-3.934,-2.387,2.702,1.596,-3.136
9576.076,-3.948,-2.471,2.779,1.638,-3.78
9576.159666,-3.948,-2.562,2.842,1.68,-3.78
9576.243332,-3.934,-2.66,2.891,1.715,-3.78
9576.326998,-3.92,-2.765,2.94,1.729,-4.305
9576.410664,-3.892,-2.863,2.982,1.729,-4.305
9576.49433,-3.864,-2.954,3.017,1.715,-4.305
9576.577996,-3.843,-3.045,3.052,1.694,-4.76
9576.661662,-3.815,-3.122,3.08,1.673,-4.76
9576.745328,-3.787,-3.199,3.108,1.652,-4.76
9576.828994,-3.759,-3.269,3.136,1.638,-5.124
9576.91266,-3.731,-3.332,3.164,1.624,-5.124
9576.996326,-3.703,-3.388,3.199,1.603,-5.124
9577.079992,-3.675,-3.444,3.234,1.589,-5.376
9577.163658,-3.64,-3.493,3.262,1.582,-5.376
9577.247324,-3.612,-3.528,3.297,1.568,-5.376
9577.33099,-3.577,-3.563,3.332,1.554,-5.376
9577.414656,-3.528,-3.598,3.353,1.547,-5.593
9577.498322,-3.479,-3.619,3.381,1.54,-5.593
9577.581988,-3.423,-3.633,3.402,1.54,-5.593
9577.665654,-3.367,-3.633,3.409,1.54,-5.684
9577.74932,-3.297,-3.64,3.402,1.54,-5.684
9577.832986,-3.206,-3.633,3.381,1.554,-5.684
9577.916652,-3.101,-3.619,3.346,1.568,-5.712
9578.000318,-2.989,-3.598,3.304,1.596,-5.712
9578.083984,-2.87,-3.563,3.255,1.652,-5.712
9578.16765,-2.744,-3.528,3.192,1.729,-5.684
9578.251316,-2.611,-3.479,3.115,1.799,-5.684
9578.334982,-2.464,-3.43,3.003,1.862,-5.684
9578.418648,-2.317,-3.367,2.863,1.918,-5.558
9578.502314,-2.163,-3.304,2.709,1.96,-5.558
9578.58598,-2.002,-3.234,2.534,2.002,-5.558
9578.669646,-1.841,-3.15,2.324,2.051,-5.39
9578.753312,-1.673,-3.066,2.107,2.1,-5.39
9578.836978,-1.498,-2.982,1.89,2.163,-5.39
9578.920644,-1.309,-2.877,1.673,2.233,-5.201
9579.00431,-1.113,-2.779,1.442,2.303,-5.201
9579.087976,-0.91,-2.667,1.197,2.359,-5.201
9579.171642,-0.6944,-2.562,0.959,2.422,-5.201
9579.255308,-0.4634,-2.443,0.721,2.492,-4.935
9579.338974,-0.2247,-2.317,0.4774,2.555,-4.935
9579.42264,0.03066,-2.184,0.2429,2.625,-4.935
9579.506306,0.2919,-2.044,0.01288,2.688,-4.634
9579.589972,0.5558,-1.897,-0.2254,2.751,-4.634
9579.673638,0.826,-1.743,-0.4508,2.807,-4.634
9579.757304,1.099,-1.596,-0.665,2.842,-4.221
9579.84097,1.372,-1.449,-0.868,2.87,-4.221
9579.924636,1.645,-1.281,-1.064,2.884,-4.221
9580.008302,1.96,-1.099,-1.246,2.877,-3.829
9580.091968,2.282,-0.945,-1.421,2.842,-3.829
9580.175634,2.59,-0.777,-1.582,2.793,-3.829
9580.2593,2.891,-0.5894,-1.75,2.744,-3.353
9580.342966,3.213,-0.4011,-1.897,2.681,-3.353
9580.426632,3.528,-0.2198,-2.037,2.618,-3.353
9580.510298,3.85,-0.0322,-2.17,2.534,-2.863
9580.593964,4.172,0.1561,-2.303,2.422,-2.863
9580.67763,4.501,0.3423,-2.415,2.289,-2.863
9580.761296,4.83,0.5313,-2.541,2.135,-2.282
